경기날짜,더블헤더,원정팀,원정팀점수,홈팀점수,홈팀,원정팀결과,홈팀결과,구장,관중,개시,종료,경기시간,심판
20170909,0,롯데,2,3,KT,패,승,수원,"21,037",16:59,19:56,2:57,이영재_추평호_문동균_박종철
20170910,0,두산,5,1,LG,승,패,잠실,"21,683",14:00,17:58,3:58,나광남_권영철_이계성_박근영
20170910,0,키움,8,17,SK,패,승,문학,"18,137",14:00,17:29,3:29,이기중_윤태수_전일수_원현식
20170910,0,NC,11,5,한화,승,패,대전,"7,096",13:59,17:45,3:46,황인태_이민호_강광회_이용혁
20170910,0,삼성,9,6,기아,승,패,광주,"19,686",14:00,17:37,3:37,장준영_오훈규_김병주_우효동
20170910,0,롯데,7,5,KT,승,패,수원,"18,406",13:59,17:33,3:34,문동균_박종철_박기택_송수근
20170912,0,KT,3,2,키움,승,패,고척,"5,628",18:30,21:47,3:17,이계성_박근영_최수원_배병두
20170912,0,롯데,2,1,LG,승,패,잠실,"17,685",18:29,21:38,3:09,김병주_우효동_김준희_김성철
20170912,0,기아,6,2,SK,승,패,문학,"19,349",18:30,21:36,3:06,윤상원_김정국_이민호_이용혁
20170912,0,한화,6,2,삼성,승,패,대구,"7,826",18:30,21:26,2:56,박기택_송수근_추평호_이영재
20170912,0,두산,14,13,NC,승,패,마산,"6,961",18:31,23:21,4:50,전일수_문승훈_윤태수_정종수
20170913,0,KT,0,8,키움,패,승,고척,"7,033",18:30,21:01,2:31,최수원_배병두_권영철_나광남
20170913,0,롯데,1,3,LG,패,승,잠실,"19,068",18:30,21:17,2:47,김준희_김성철_우효동_장준영
20170913,0,기아,10,15,SK,패,승,문학,"19,364",18:31,22:12,3:41,이민호_황인태_이용혁_강광회
20170913,0,한화,5,13,삼성,패,승,대구,"9,174",18:30,21:39,3:09,추평호_이영재_박종철_문동균
20170913,0,두산,13,3,NC,승,패,마산,"7,206",18:32,22:07,3:35,윤태수_정종수_문승훈_이기중
20170914,0,SK,8,6,두산,승,패,잠실,"12,965",18:30,22:58,4:28,우효동_장준영_김성철_김병주
20170914,0,키움,2,10,한화,패,승,대전,"5,079",18:29,21:28,2:59,박종철_문동균_송수근_박기택
20170914,0,기아,11,2,롯데,승,패,사직,"17,991",18:32,21:40,3:08,이용혁_강광회_김정국_윤상원
20170914,0,삼성,11,11,NC,무,무,마산,"6,423",18:30,23:22,4:52,문승훈_이기중_정종수_전일수
20170914,0,LG,11,12,KT,패,승,수원,"8,015",18:30,22:51,4:21,권영철_나광남_박근영_이계성
20170915,0,SK,5,0,두산,승,패,잠실,"14,770",18:30,21:19,2:49,김성철_김병주_장준영_김준희
20170915,0,키움,4,6,한화,패,승,대전,"6,091",18:29,21:51,3:22,송수근_박기택_이영재_추평호
20170915,0,기아,3,4,롯데,패,승,사직,"16,325",18:30,21:21,2:51,김정국_윤상원_황인태_이민호
20170915,0,삼성,11,3,NC,승,패,마산,"8,248",18:30,21:45,3:15,정종수_전일수_이기중_윤태수
20170915,0,LG,4,5,KT,패,승,수원,"9,214",18:31,22:32,4:01,박근영_이계성_배병두_최수원
20170916,0,한화,3,1,LG,승,패,잠실,"19,961",16:59,20:07,3:08,이기중_윤태수_전일수_문승훈
20170916,0,두산,9,5,삼성,승,패,대구,"17,448",17:00,20:21,3:21,황인태_이민호_강광회_이용혁
20170916,0,KT,3,17,기아,패,승,광주,"17,941",16:59,20:12,3:13,이영재_추평호_문동균_박종철
20170916,0,SK,1,6,롯데,패,승,사직,"18,652",17:01,19:53,2:52,배병두_최수원_나광남_권영철
20170916,0,키움,14,15,NC,패,승,마산,"7,362",17:00,22:01,5:01,장준영_김준희_김병주_우효동
20170917,0,한화,1,8,LG,패,승,잠실,"16,454",13:59,16:58,2:59,전일수_문승훈_윤태수_정종수
20170917,0,두산,21,8,삼성,승,패,대구,"14,061",14:00,17:50,3:50,강광회_이용혁_윤상원_김정국
20170917,0,KT,3,4,기아,패,승,광주,"15,877",13:59,16:59,3:00,문동균_박종철_박기택_송수근
20170917,0,SK,5,9,롯데,패,승,사직,"13,024",14:00,17:20,3:20,나광남_권영철_이계성_박근영
20170917,0,키움,14,6,NC,승,패,마산,"7,286",14:00,17:24,3:24,김병주_우효동_김준희_김성철
20170919,0,KT,15,7,LG,승,패,잠실,"5,523",18:30,23:22,3:59,김준희_김성철_우효동_오훈규
20170919,0,SK,7,4,기아,승,패,광주,"7,405",18:29,21:40,3:11,윤태수_문승훈_원현식_이기중
20170919,0,두산,8,3,롯데,승,패,사직,"14,916",18:30,21:34,3:04,윤상원_김정국_이민호_이용혁
20170920,0,한화,2,1,LG,승,패,잠실,"9,719",18:30,21:17,2:47,우효동_오훈규_구명환_김병주
20170920,0,SK,4,3,기아,승,패,광주,"7,823",18:30,21:28,2:58,원현식_이기중_전일수_정종수
20170920,0,두산,3,2,NC,승,패,마산,"5,256",18:31,21:38,3:07,이계성_박근영_최수원_배병두
20170921,0,LG,4,8,삼성,패,승,대구,"8,304",18:30,21:21,2:51,박기택_박종철_송수근_이영재
20170921,0,키움,5,3,KT,승,패,수원,"3,829",18:30,21:21,2:51,구명환_김병주_김성철_김준희
20170922,0,롯데,2,0,한화,승,패,대전,"5,464",18:29,21:01,2:32,이민호_이용혁_김정국_강광회
20170922,0,LG,8,4,삼성,승,패,대구,"10,073",18:30,22:19,3:49,송수근_이영재_박종철_문동균
20170922,0,두산,6,0,기아,승,패,광주,"14,107",18:30,21:30,3:00,김성철_김준희_오훈규_우효동
20170923,0,삼성,7,8,한화,패,승,대전,"7,539",16:59,21:13,4:14,김정국_강광회_이용혁_윤상원
20170923,0,KT,3,8,기아,패,승,광주,"12,056",17:00,20:02,3:02,오훈규_우효동_김병주_구명환
20170923,0,키움,2,7,롯데,패,승,사직,"23,194",17:00,19:24,2:24,문승훈_정종수_윤태수_원현식
20170923,0,LG,11,9,NC,승,패,마산,"7,192",17:01,20:47,3:46,최수원_배병두_권영철_나광남
20170924,0,KT,4,6,두산,패,승,잠실,"18,802",14:00,17:13,3:13,박종철_문동균_이영재_박기택
20170924,0,한화,5,0,기아,승,패,광주,"12,590",14:00,16:44,2:44,김병주_구명환_김준희_김성철
20170924,0,LG,3,4,NC,패,승,마산,"6,706",13:59,16:45,2:46,권영철_나광남_박근영_이계성
20170926,0,LG,0,6,기아,패,승,광주,"11,894",18:30,21:11,2:41,이용혁_윤상원_황인태_이민호
20170926,0,한화,8,11,롯데,패,승,사직,"15,625",18:30,22:20,3:50,박근영_이계성_배병두_최수원
20170927,0,NC,11,1,삼성,승,패,대구,"8,204",18:30,22:09,3:39,정종수_원현식_이기중_전일수
20170927,0,두산,2,3,KT,패,승,수원,"10,643",18:30,21:26,2:56,김준희_김성철_우효동_오훈규
20170928,0,기아,7,4,한화,승,패,대전,"5,738",18:30,21:25,2:55,이영재_박기택_추평호_송수근
20170928,0,LG,15,6,KT,승,패,수원,"7,628",18:30,22:08,3:38,우효동_오훈규_구명환_김병주
20170929,0,두산,5,3,LG,승,패,잠실,"22,246",18:29,21:51,3:22,황인태_이민호_강광회_김정국
20170929,0,롯데,7,2,SK,승,패,문학,"25,000",18:30,21:47,3:17,김성철_김병주_구명환_김준희
20170929,0,기아,7,2,한화,승,패,대전,"6,094",18:28,21:27,2:59,추평호_송수근_박기택_박종철
20170929,0,키움,4,8,NC,패,승,마산,"7,338",18:30,21:46,3:16,이기중_전일수_원현식_문승훈
20170930,0,삼성,3,4,LG,패,승,잠실,"18,477",17:00,20:07,3:07,구명환_김준희_오훈규_우효동
20170930,0,SK,4,1,한화,승,패,대전,"7,264",16:59,19:32,2:33,배병두_최수원_나광남_권영철
20170930,0,키움,4,11,NC,패,승,마산,"11,000",17:00,19:49,2:49,원현식_문승훈_전일수_정종수
20171001,0,삼성,10,3,LG,승,패,잠실,"19,440",14:08,17:13,3:05,오훈규_우효동_김병주_김성철
20171001,0,두산,6,4,한화,승,패,대전,"9,141",14:00,17:36,3:36,나광남_권영철_이계성_박근영
20171001,0,기아,2,20,KT,패,승,수원,"22,000",14:20,17:53,3:33,강광회_김정국_윤상원_이용혁
20171002,0,기아,5,3,KT,승,패,수원,"22,000",14:01,17:25,3:24,전일수_정종수_문승훈_이기중
20171003,0,SK,3,2,두산,승,패,잠실,"25,000",14:01,17:14,3:13,김병주_김성철_김준희_구명환
20171003,0,기아,10,2,KT,승,패,수원,"22,000",14:00,17:18,3:18,문승훈_이기중_정종수_원현식
20171003,0,NC,8,8,한화,무,무,대전,"10,401",14:59,19:30,4:31,최수원_박근영_배병두_이계성
20171003,0,LG,2,4,롯데,패,승,사직,"26,600",15:01,17:55,2:54,윤상원_이용혁_이민호_황인태
20171003,0,키움,9,10,삼성,패,승,대구,"24,000",17:01,20:25,3:24,박기택_박종철_송수근_이영재
20180324,0,한화,3,6,키움,패,승,고척,"15,055",14:01,17:35,3:34,최수원_정종수_이기중_우효동
20180324,0,삼성,6,3,두산,승,패,잠실,"25,000",14:03,17:09,3:06,김병주_이민호_김정국_김성철
20180324,0,롯데,5,6,SK,패,승,문학,"25,000",13:59,17:48,3:49,박기택_김익수_추평호_이영재
20180324,0,KT,5,4,기아,승,패,광주,"20,500",14:02,17:21,3:19,전일수_박근영_문동균_오훈규
20180324,0,LG,2,4,NC,패,승,마산,"11,000",14:01,16:48,2:47,강광회_이계성_권영철_원현식
20180325,0,한화,4,1,키움,승,패,고척,"13,010",14:00,17:12,3:12,이기중_우효동_박종철_윤태수
20180325,0,삼성,4,5,두산,패,승,잠실,"20,240",14:00,16:48,2:48,김정국_김성철_이민호_김준희
20180325,0,롯데,0,5,SK,패,승,문학,"22,765",13:58,16:51,2:53,추평호_이영재_김익수_배병두
20180325,0,KT,1,14,기아,패,승,광주,"20,500",14:01,16:47,2:46,문동균_오훈규_박근영_구명환
20180325,0,LG,1,7,NC,패,승,마산,"11,000",14:01,17:23,3:22,권영철_원현식_송수근_나광남
20180327,0,LG,4,5,키움,패,승,고척,"4,401",18:30,22:16,3:46,김익수_배병두_이영재_박기택
20180327,0,롯데,0,5,두산,패,승,잠실,"10,391",18:30,21:38,3:08,박근영_구명환_오훈규_전일수
20180327,0,KT,5,8,SK,패,승,문학,"6,067",18:30,21:35,3:05,송수근_나광남_이계성_강광회
20180327,0,삼성,0,17,기아,패,승,광주,"6,892",18:29,21:30,3:01,박종철_윤태수_정종수_최수원
20180327,0,한화,6,9,NC,패,승,마산,"5,037",18:30,21:59,3:29,이민호_김준희_김성철_김병주
20180328,0,LG,9,3,키움,승,패,고척,"4,437",18:30,21:39,3:09,이영재_박기택_배병두_추평호
20180328,0,롯데,5,6,두산,패,승,잠실,"10,382",18:30,21:54,3:24,오훈규_전일수_구명환_문동균
20180328,0,KT,8,5,SK,승,패,문학,"5,701",18:30,21:30,3:00,이계성_강광회_원현식_권영철
20180328,0,삼성,6,0,기아,승,패,광주,"8,347",18:29,21:28,2:59,정종수_최수원_윤태수_우효동
20180328,0,한화,6,2,NC,승,패,마산,"5,003",18:31,21:59,3:28,김성철_김병주_김준희_김정국
20180329,0,LG,4,9,키움,패,승,고척,"4,219",18:30,21:38,3:08,배병두_추평호_박기택_김익수
20180329,0,롯데,1,4,두산,패,승,잠실,"10,956",18:31,21:27,2:56,구명환_문동균_전일수_박근영
20180329,0,KT,7,1,SK,승,패,문학,"5,936",18:30,21:15,2:45,원현식_권영철_나광남_송수근
20180329,0,삼성,0,7,기아,패,승,광주,"7,839",18:29,21:56,3:27,윤태수_이기중_우효동_박종철
20180329,0,한화,1,4,NC,패,승,마산,"4,872",18:31,22:03,3:32,김준희_김정국_김병주_이민호
20180330,0,기아,4,3,LG,승,패,잠실,"22,667",18:30,22:16,3:46,김병주_이민호_김정국_김성철
20180330,0,SK,8,4,한화,승,패,대전,"10,354",18:29,21:41,3:12,전일수_박근영_문동균_오훈규
20180330,0,키움,10,8,삼성,승,패,대구,"11,683",18:32,23:24,4:52,나광남_송수근_강광회_이계성
20180330,0,NC,7,5,롯데,승,패,사직,"21,124",18:31,21:54,3:23,우효동_박종철_최수원_정종수
20180330,0,두산,6,2,KT,승,패,수원,"13,562",19:00,22:13,3:13,박기택_김익수_추평호_이영재
20180331,0,기아,4,6,LG,패,승,잠실,"25,000",17:00,19:52,2:52,김정국_김성철_이민호_김준희
20180331,0,SK,12,1,한화,승,패,대전,"13,000",17:00,20:09,3:09,문동균_오훈규_박근영_구명환
20180331,0,키움,4,2,삼성,승,패,대구,"16,572",17:00,20:24,3:24,강광회_이계성_권영철_원현식
20180331,0,NC,10,5,롯데,승,패,사직,"25,000",17:02,21:01,3:59,최수원_정종수_이기중_박종철
20180331,0,두산,8,20,KT,패,승,수원,"16,852",17:01,21:09,4:08,추평호_이영재_김익수_배병두
20180401,0,기아,5,6,LG,패,승,잠실,"23,815",14:00,17:28,3:28,이민호_김준희_김성철_김병주
20180401,0,SK,13,1,한화,승,패,대전,"9,528",13:59,17:10,3:11,박근영_구명환_오훈규_전일수
20180401,0,키움,5,6,삼성,패,승,대구,"14,336",13:59,17:33,3:34,권영철_원현식_송수근_나광남
20180401,0,NC,2,3,롯데,패,승,사직,"19,432",14:02,17:21,3:19,이기중_우효동_박종철_윤태수
20180401,0,두산,4,9,KT,패,승,수원,"16,137",14:00,17:11,3:11,김익수_배병두_이영재_박기택
20180403,0,KT,7,1,키움,승,패,고척,"1,814",18:30,21:27,2:57,김성철_김병주_김준희_김정국
20180403,0,LG,4,5,두산,패,승,잠실,"13,557",18:30,23:18,4:48,박종철_윤태수_정종수_최수원
20180403,0,기아,3,13,SK,패,승,문학,"15,052",18:30,21:16,2:46,이영재_박기택_배병두_황인태
20180403,0,롯데,11,17,한화,패,승,대전,"5,740",18:28,22:35,4:07,송수근_나광남_이계성_강광회
20180403,0,삼성,3,4,NC,패,승,마산,"5,655",18:30,22:22,3:52,오훈규_전일수_구명환_문동균
20180404,0,KT,2,10,키움,패,승,고척,"2,081",18:30,21:01,2:31,김준희_김정국_김병주_이민호
20180404,0,LG,3,6,두산,패,승,잠실,"12,742",18:30,21:59,3:29,정종수_최수원_우효동_이기중
20180404,0,기아,9,6,SK,승,패,문학,"14,639",18:30,22:20,3:50,배병두_황인태_박기택_김익수
20180404,0,롯데,6,7,한화,패,승,대전,"3,891",18:30,22:16,3:46,이계성_강광회_원현식_권영철
20180404,0,삼성,1,4,NC,패,승,마산,"3,192",18:33,21:37,3:04,구명환_문동균_전일수_문승훈
20180405,0,KT,3,4,키움,패,승,고척,"2,489",18:30,21:37,3:07,김병주_이민호_김정국_김성철
20180405,0,삼성,4,1,NC,승,패,마산,"3,904",18:31,21:51,3:20,전일수_문승훈_문동균_오훈규
20180406,0,키움,5,11,기아,패,승,광주,"10,616",18:30,22:07,3:37,문동균_오훈규_문승훈_구명환
20180406,0,LG,14,6,롯데,승,패,사직,"8,814",18:32,22:06,3:34,박기택_김익수_황인태_이영재
20180407,0,NC,3,6,두산,패,승,잠실,"16,586",17:00,20:39,3:39,원현식_권영철_나광남_송수근
20180407,0,삼성,3,4,SK,패,승,문학,"17,581",17:00,20:51,3:51,김정국_김성철_이민호_김준희
20180407,0,키움,1,5,기아,패,승,광주,"16,661",17:00,19:45,2:45,문승훈_구명환_오훈규_전일수
20180407,0,LG,2,7,롯데,패,승,사직,"14,498",17:01,20:23,3:22,황인태_이영재_김익수_배병두
20180407,0,한화,2,10,KT,패,승,수원,"14,746",17:01,20:08,3:07,우효동_이기중_윤태수_박종철
20180408,0,NC,10,11,두산,패,승,잠실,"13,877",14:00,18:44,4:44,나광남_송수근_강광회_이계성
20180408,0,삼성,12,4,SK,승,패,문학,"15,144",13:59,17:05,3:06,이민호_김준희_김성철_김병주
20180408,0,키움,3,4,기아,패,승,광주,"16,133",14:00,16:59,2:59,오훈규_전일수_구명환_문동균
20180408,0,LG,4,2,롯데,승,패,사직,"13,093",14:01,17:05,3:04,김익수_배병두_이영재_박기택
20180408,0,한화,12,8,KT,승,패,수원,"12,840",14:00,18:21,4:21,윤태수_박종철_최수원_정종수
20180410,0,SK,4,1,LG,승,패,잠실,"8,069",18:30,21:56,3:26,구명환_권영철_강광회_원현식
20180410,0,기아,3,4,한화,패,승,대전,"6,539",18:29,21:29,3:00,김성철_김병주_김준희_김정국
20180410,0,두산,8,1,삼성,승,패,대구,"6,323",18:29,21:18,2:49,정종수_전일수_문승훈_박근영
20180410,0,KT,5,4,NC,승,패,마산,"6,010",18:30,21:23,2:53,이영재_박기택_추평호_황인태
20180410,0,키움,3,4,롯데,패,승,울산,"5,902",18:31,21:55,3:24,최수원_박종철_이기중_우효동
20180411,0,SK,0,3,LG,패,승,잠실,"8,940",18:30,20:58,2:28,강광회_원현식_권영철_이계성
20180411,0,기아,4,6,한화,패,승,대전,"7,545",18:29,21:54,3:25,김준희_이민호_김병주_송수근
20180411,0,두산,7,6,삼성,승,패,대구,"7,736",18:30,22:11,3:41,박근영_오훈규_문동균_문승훈
20180411,0,KT,12,4,NC,승,패,마산,"5,393",18:30,22:20,3:50,추평호_황인태_박기택_김익수
20180411,0,키움,0,12,롯데,패,승,울산,"5,991",18:30,21:27,2:57,이기중_우효동_박종철_배병두
20180412,0,SK,4,5,LG,패,승,잠실,"9,825",18:28,21:42,3:14,권영철_이계성_원현식_구명환
20180412,0,기아,4,15,한화,패,승,대전,"8,577",18:29,21:30,3:01,김병주_송수근_김정국_김성철
20180412,0,두산,9,3,삼성,승,패,대구,"6,283",18:29,21:42,3:13,문동균_문승훈_전일수_정종수
20180412,0,KT,7,2,NC,승,패,마산,"5,855",18:30,21:40,3:10,박기택_김익수_황인태_이영재
20180412,0,키움,5,3,롯데,승,패,울산,"7,252",18:30,21:57,3:27,박종철_배병두_우효동_최수원
20180413,0,두산,12,0,키움,승,패,고척,"6,031",18:30,21:41,3:11,김정국_김성철_이민호_김준희
20180413,0,KT,1,3,LG,패,승,잠실,"10,899",18:29,20:57,2:28,전일수_정종수_오훈규_박근영
20180413,0,NC,2,4,SK,패,승,문학,"7,945",18:30,21:52,3:22,우효동_최수원_배병두_이기중
20180413,0,삼성,4,2,한화,승,패,대전,"8,072",18:29,21:57,3:28,황인태_이영재_김익수_추평호
20180413,0,롯데,8,4,기아,승,패,광주,"14,159",18:30,22:21,3:51,원현식_구명환_이계성_강광회
20180414,0,두산,6,7,키움,패,승,고척,"12,480",17:00,20:12,3:12,이민호_김준희_송수근_김병주
20180414,0,KT,0,8,LG,패,승,잠실,"12,862",16:59,19:44,2:45,오훈규_박근영_문승훈_문동균
20180414,0,NC,0,7,SK,패,승,문학,"9,939",17:01,19:51,2:50,배병두_이기중_최수원_박종철
20180414,0,삼성,2,14,한화,패,승,대전,"8,783",17:00,20:23,3:23,김익수_추평호_이영재_박기택
20180415,0,두산,3,2,키움,승,패,고척,"9,629",13:59,17:20,3:21,송수근_김병주_김성철_김정국
20180415,0,KT,8,11,LG,패,승,잠실,"15,336",14:00,17:27,3:27,문승훈_문동균_정종수_전일수
20180415,0,NC,2,3,SK,패,승,문학,"15,471",14:00,17:17,3:17,최수원_박종철_이기중_우효동
20180415,0,삼성,4,7,한화,패,승,대전,"13,000",13:59,17:24,3:25,이영재_박기택_추평호_황인태
20180417,0,NC,3,2,키움,승,패,고척,"2,028",18:30,22:16,3:46,정종수_전일수_박근영_오훈규
20180417,0,한화,5,2,두산,승,패,잠실,"16,073",18:31,21:41,3:10,박종철_윤태수_우효동_배병두
20180417,0,LG,4,5,기아,패,승,광주,"8,058",18:29,22:14,3:45,추평호_황인태_박기택_김익수
20180417,0,삼성,11,6,롯데,승,패,사직,"9,213",18:30,22:25,3:55,김성철_김정국_김준희_이민호
20180417,0,SK,9,5,KT,승,패,수원,"4,237",18:31,22:12,3:41,강광회_구명환_권영철_이계성
20180418,0,NC,1,0,키움,승,패,고척,"2,344",18:30,20:45,2:15,박근영_오훈규_문동균_문승훈
20180418,0,한화,4,5,두산,패,승,잠실,"16,437",18:31,22:26,3:55,우효동_배병두_윤태수_최수원
20180418,0,LG,3,4,기아,패,승,광주,"8,528",18:30,21:49,3:19,박기택_김익수_황인태_이영재
20180418,0,삼성,7,9,롯데,패,승,사직,"8,428",18:29,23:25,4:56,김준희_이민호_김병주_송수근
20180418,0,SK,8,3,KT,승,패,수원,"4,312",18:29,21:16,2:47,권영철_이계성_구명환_나광남
20180419,0,NC,3,6,키움,패,승,고척,"2,453",18:30,21:26,2:56,문동균_문승훈_전일수_정종수
20180419,0,한화,2,5,두산,패,승,잠실,"16,104",18:31,21:46,3:15,윤태수_최수원_배병두_박종철
